,Date,Open,High,Low,Close
2699,2015-01-05,25.28,26.63,25.28,25.73
2698,2015-01-06,25.73,26.63,24.82,26.63
2697,2015-01-07,26.63,27.08,25.95,25.95
2696,2015-01-08,26.63,27.08,25.73,26.63
2695,2015-01-09,27.08,27.08,26.18,26.63
2694,2015-01-12,26.63,26.63,25.73,25.73
2693,2015-01-13,25.24,26.92,25.24,26.54
2692,2015-01-14,26.81,26.81,26.0,26.43
2691,2015-01-15,26.11,26.97,26.11,26.97
2690,2015-01-16,27.08,27.08,26.7,26.92
2689,2015-01-19,26.49,26.65,26.0,26.54
2688,2015-01-20,26.7,26.7,25.94,26.0
2687,2015-01-21,25.78,26.43,25.78,26.11
2686,2015-01-22,26.0,26.43,25.89,26.43
2685,2015-01-23,26.0,26.81,26.0,26.81
2684,2015-01-26,27.08,28.44,26.27,28.44
2683,2015-01-27,30.06,30.33,28.98,30.06
2682,2015-01-28,30.06,30.06,28.98,29.79
2681,2015-01-29,29.25,29.52,28.44,28.71
2680,2015-01-30,28.71,29.52,28.16,28.44
2679,2015-02-02,28.71,29.25,28.44,29.25
2678,2015-02-03,29.25,30.06,28.98,29.25
2677,2015-02-04,29.52,31.14,29.25,30.6
2676,2015-02-05,30.6,31.14,30.33,30.87
2675,2015-02-06,30.87,31.14,30.6,31.14
2674,2015-02-09,31.14,32.77,31.14,32.5
2673,2015-02-10,32.5,33.04,31.41,32.5
2672,2015-02-11,32.5,34.39,32.5,34.12
2671,2015-02-12,34.12,34.12,33.04,33.31
2670,2015-02-13,33.58,33.58,31.96,31.96
2669,2015-02-24,33.58,33.58,32.23,33.04
2668,2015-02-25,32.23,35.21,32.23,34.94
2667,2015-02-26,35.21,35.21,33.85,34.39
2666,2015-02-27,33.85,33.85,33.31,33.85
2665,2015-03-02,33.31,33.58,33.04,33.04
2664,2015-03-03,33.04,34.12,32.77,33.04
2663,2015-03-04,33.58,33.85,32.77,33.31
2662,2015-03-05,33.58,33.58,31.96,33.31
2661,2015-03-06,33.58,33.58,32.5,33.04
2660,2015-03-09,32.5,32.5,31.41,31.41
2659,2015-03-10,31.41,32.23,31.41,31.41
2658,2015-03-11,30.87,31.96,30.87,31.14
2657,2015-03-12,31.14,31.41,30.06,30.87
2656,2015-03-13,30.87,31.96,30.33,31.41
2655,2015-03-16,31.69,31.69,31.41,31.69
2654,2015-03-17,31.96,32.5,31.69,32.23
2653,2015-03-18,32.23,32.5,31.69,31.69
2652,2015-03-19,32.23,32.23,31.41,31.41
2651,2015-03-20,31.96,31.96,31.14,31.14
2650,2015-03-23,31.14,31.41,30.6,30.6
2649,2015-03-24,30.6,30.87,30.06,30.6
2648,2015-03-25,30.87,30.87,30.33,30.33
2647,2015-03-26,30.33,31.41,30.33,30.6
2646,2015-03-27,30.87,31.14,30.33,30.33
2645,2015-03-30,30.87,30.87,29.52,29.52
2644,2015-03-31,29.25,29.79,29.25,29.25
2643,2015-04-01,29.25,29.25,27.62,28.16
2642,2015-04-02,27.89,29.79,27.89,29.79
2641,2015-04-03,29.79,30.06,28.98,30.06
2640,2015-04-06,30.06,30.87,30.06,30.06
2639,2015-04-07,30.33,30.33,29.52,30.33
2638,2015-04-08,30.33,30.33,29.52,30.06
2637,2015-04-09,30.06,30.87,29.79,30.87
2636,2015-04-10,30.87,31.14,30.33,31.14
2635,2015-04-13,31.14,31.41,30.33,31.14
2634,2015-04-14,31.14,31.41,30.87,31.14
2633,2015-04-15,31.14,31.41,30.33,30.87
2632,2015-04-16,30.87,30.87,30.6,30.6
2631,2015-04-17,30.6,30.87,30.33,30.6
2630,2015-04-20,30.6,31.14,30.33,30.87
2629,2015-04-21,30.87,31.14,30.6,30.87
2628,2015-04-22,31.14,31.14,30.87,31.14
2627,2015-04-23,31.14,31.41,30.6,30.6
2626,2015-04-24,30.33,31.14,30.33,31.14
2625,2015-04-27,31.14,31.41,31.14,31.14
2624,2015-05-04,30.87,31.41,30.33,30.33
2623,2015-05-05,30.87,30.87,30.33,30.87
2622,2015-05-06,31.14,31.41,30.6,31.14
2621,2015-05-07,30.87,32.5,30.87,32.5
2620,2015-05-08,32.5,32.5,31.96,32.23
2619,2015-05-11,31.96,32.5,31.69,31.96
2618,2015-05-12,32.23,32.23,31.69,31.96
2617,2015-05-13,32.23,32.5,31.96,32.5
2616,2015-05-14,32.5,33.58,32.23,32.23
2615,2015-05-15,32.5,32.5,31.96,32.23
2614,2015-05-18,32.23,32.5,31.96,31.96
2613,2015-05-19,32.23,32.5,31.96,32.5
2612,2015-05-20,33.04,33.04,31.96,31.96
2611,2015-05-21,31.96,32.5,31.96,32.23
2610,2015-05-22,32.23,32.5,31.69,31.96
2609,2015-05-25,32.23,32.23,31.96,31.96
2608,2015-05-26,32.23,32.5,31.41,32.23
2607,2015-05-27,32.23,32.23,31.41,31.96
2606,2015-05-28,31.96,32.5,31.69,32.5
2605,2015-05-29,31.54,33.04,31.24,32.74
2604,2015-06-01,32.74,32.74,32.14,32.44
2603,2015-06-02,32.44,32.44,30.94,32.14
2602,2015-06-03,30.94,32.44,30.94,32.44
2601,2015-06-04,32.44,32.44,31.54,32.44
2600,2015-06-05,32.44,32.44,31.84,32.14
2599,2015-06-08,32.14,32.44,31.84,32.14
2598,2015-06-09,32.44,32.44,31.54,32.14
2597,2015-06-10,32.44,32.44,31.54,31.84
2596,2015-06-11,32.14,32.14,31.54,32.14
2595,2015-06-12,32.14,32.14,31.24,31.54
2594,2015-06-15,31.54,31.84,31.24,31.54
2593,2015-06-16,31.84,31.84,31.24,31.24
2592,2015-06-17,31.54,32.14,31.24,32.14
2591,2015-06-18,32.14,32.44,32.14,32.44
2590,2015-06-19,32.44,32.44,31.84,32.44
2589,2015-06-22,32.14,32.44,30.94,30.94
2588,2015-06-23,31.54,32.44,30.94,31.54
2587,2015-06-24,31.84,31.84,30.94,31.24
2586,2015-06-25,31.54,31.84,31.24,31.84
2585,2015-06-26,31.84,32.44,31.24,31.84
2584,2015-06-29,31.84,31.84,31.24,31.84
2583,2015-06-30,31.84,31.84,31.24,31.84
2582,2015-07-01,31.54,31.54,31.24,31.54
2581,2015-07-02,31.84,31.84,31.24,31.84
2580,2015-07-03,31.54,31.84,31.24,31.84
2579,2015-07-06,31.84,31.84,31.54,31.84
2578,2015-07-07,31.54,32.44,31.24,32.14
2577,2015-07-08,31.84,32.14,31.24,31.84
2576,2015-07-09,31.84,31.84,31.24,31.54
2575,2015-07-10,31.54,31.54,30.94,31.54
2574,2015-07-13,31.84,31.84,30.94,31.54
2573,2015-07-14,31.54,31.54,30.64,31.24
2572,2015-07-15,31.24,31.24,29.44,30.64
2571,2015-07-16,30.34,30.34,29.44,29.98
2570,2015-07-17,29.98,29.98,28.9,29.02
2569,2015-07-20,29.38,29.38,28.12,29.02
2568,2015-07-21,29.56,30.04,29.32,29.32
2567,2015-07-22,29.98,31.24,29.92,31.24
2566,2015-07-23,31.84,31.84,30.94,31.24
2565,2015-07-24,31.24,31.24,29.74,30.34
2564,2015-07-27,30.94,32.14,30.94,32.14
2563,2015-07-28,32.44,32.44,31.24,32.14
