,Date,Open,High,Low,Close
2700,2015-01-05,3.56,3.61,3.53,3.53
2699,2015-01-06,3.48,3.61,3.43,3.61
2698,2015-01-07,3.61,3.66,3.58,3.58
2697,2015-01-08,3.56,3.58,3.5,3.53
2696,2015-01-09,3.56,3.61,3.53,3.58
2695,2015-01-12,3.63,3.63,3.53,3.53
2694,2015-01-13,3.53,3.63,3.5,3.61
2693,2015-01-14,3.63,3.68,3.53,3.63
2692,2015-01-15,3.66,3.71,3.63,3.68
2691,2015-01-16,3.68,3.76,3.68,3.71
2690,2015-01-19,3.76,3.94,3.73,3.81
2689,2015-01-20,3.81,3.91,3.78,3.81
2688,2015-01-21,3.81,3.89,3.78,3.86
2687,2015-01-22,3.83,3.89,3.78,3.83
2686,2015-01-23,3.86,4.04,3.86,3.96
2685,2015-01-26,4.01,4.01,3.94,3.96
2684,2015-01-27,3.96,4.06,3.86,3.99
2683,2015-01-28,3.99,4.16,3.96,4.16
2682,2015-01-29,4.16,4.22,4.09,4.19
2681,2015-01-30,4.16,4.34,4.11,4.19
2680,2015-02-02,4.19,4.22,4.09,4.09
2679,2015-02-03,4.11,4.19,4.04,4.04
2678,2015-02-04,4.01,4.04,3.91,4.04
2677,2015-02-05,4.04,4.11,4.01,4.06
2676,2015-02-06,4.09,4.14,4.04,4.14
2675,2015-02-09,4.14,4.27,4.14,4.19
2674,2015-02-10,4.19,4.39,4.19,4.39
2673,2015-02-11,4.42,4.55,4.42,4.49
2672,2015-02-12,4.49,4.62,4.44,4.47
2671,2015-02-13,4.47,4.6,4.39,4.6
2670,2015-02-24,4.7,4.77,4.62,4.77
2669,2015-02-25,4.77,4.83,4.62,4.72
2668,2015-02-26,4.7,4.8,4.65,4.8
2667,2015-02-27,4.8,4.8,4.65,4.72
2666,2015-03-02,4.67,4.72,4.62,4.7
2665,2015-03-03,4.67,4.83,4.67,4.8
2664,2015-03-04,5.03,5.08,5.0,5.0
2663,2015-03-05,5.03,5.08,4.95,4.95
2662,2015-03-06,4.92,5.05,4.89,5.05
2661,2015-03-09,5.03,5.05,4.86,4.86
2660,2015-03-10,4.89,4.95,4.81,4.84
2659,2015-03-11,4.84,4.84,4.76,4.76
2658,2015-03-12,4.76,4.81,4.73,4.76
2657,2015-03-13,4.81,4.92,4.81,4.92
2656,2015-03-16,4.92,4.95,4.73,4.73
2655,2015-03-17,4.78,4.81,4.73,4.78
2654,2015-03-18,4.78,4.81,4.7,4.76
2653,2015-03-19,4.78,4.78,4.67,4.67
2652,2015-03-20,4.65,4.67,4.59,4.65
2651,2015-03-23,4.67,4.76,4.67,4.73
2650,2015-03-24,4.7,4.81,4.62,4.78
2649,2015-03-25,4.78,4.95,4.78,4.92
2648,2015-03-26,4.92,5.0,4.89,4.92
2647,2015-03-27,4.95,4.95,4.84,4.84
2646,2015-03-30,4.81,4.84,4.56,4.56
2645,2015-03-31,4.59,4.7,4.56,4.62
2644,2015-04-01,4.62,4.73,4.59,4.59
2643,2015-04-02,4.59,4.73,4.59,4.73
2642,2015-04-03,4.73,4.78,4.7,4.73
2641,2015-04-06,4.7,4.78,4.7,4.7
2640,2015-04-07,4.7,4.84,4.67,4.81
2639,2015-04-08,4.78,4.81,4.73,4.73
2638,2015-04-09,4.67,4.84,4.65,4.73
2637,2015-04-10,4.73,4.86,4.73,4.76
2636,2015-04-13,4.76,4.81,4.67,4.67
2635,2015-04-14,4.67,4.76,4.62,4.62
2634,2015-04-15,4.65,4.7,4.59,4.7
2633,2015-04-16,4.67,4.86,4.67,4.73
2632,2015-04-17,4.73,4.76,4.67,4.67
2631,2015-04-20,4.7,4.7,4.62,4.67
2630,2015-04-21,4.67,4.73,4.62,4.62
2629,2015-04-22,4.62,4.62,4.32,4.32
2628,2015-04-23,4.29,4.37,4.08,4.18
2627,2015-04-24,4.18,4.24,4.16,4.21
2626,2015-04-27,4.16,4.21,3.99,4.02
2625,2015-05-04,4.02,4.16,3.8,3.86
2624,2015-05-05,3.86,3.97,3.7,3.97
2623,2015-05-06,3.91,3.97,3.83,3.83
2622,2015-05-07,3.8,4.02,3.78,3.94
2621,2015-05-08,3.94,3.97,3.86,3.91
2620,2015-05-11,3.86,4.05,3.86,3.91
2619,2015-05-12,3.91,3.94,3.78,3.83
2618,2015-05-13,3.8,3.89,3.67,3.75
2617,2015-05-14,3.72,3.83,3.7,3.83
2616,2015-05-15,3.83,3.91,3.7,3.7
2615,2015-05-18,3.72,3.72,3.53,3.61
2614,2015-05-19,3.64,3.86,3.64,3.86
2613,2015-05-20,3.91,4.1,3.89,4.1
2612,2015-05-21,4.1,4.35,4.05,4.21
2611,2015-05-22,4.16,4.35,4.16,4.29
2610,2015-05-25,4.27,4.4,4.27,4.4
2609,2015-05-26,4.4,4.4,4.27,4.35
2608,2015-05-27,4.35,4.43,4.27,4.37
2607,2015-05-28,4.35,4.46,4.29,4.35
2606,2015-05-29,4.32,4.56,4.32,4.43
2605,2015-06-01,4.48,4.54,4.46,4.48
2604,2015-06-02,4.48,4.51,4.27,4.29
2603,2015-06-03,4.29,4.46,4.29,4.37
2602,2015-06-04,4.35,4.51,4.35,4.43
2601,2015-06-05,4.43,4.59,4.43,4.59
2600,2015-06-08,4.59,4.65,4.51,4.51
2599,2015-06-09,4.51,4.54,4.37,4.46
2598,2015-06-10,4.51,4.76,4.43,4.76
2597,2015-06-11,4.81,4.95,4.81,4.89
2596,2015-06-12,4.89,4.97,4.84,4.97
2595,2015-06-15,5.0,5.0,4.86,4.89
2594,2015-06-16,4.86,4.95,4.84,4.84
2593,2015-06-17,4.81,4.86,4.73,4.81
2592,2015-06-18,4.81,4.92,4.78,4.92
2591,2015-06-19,4.92,4.95,4.81,4.81
2590,2015-06-22,4.81,4.84,4.7,4.7
2589,2015-06-23,4.7,4.78,4.67,4.73
2588,2015-06-24,4.73,4.84,4.73,4.76
2587,2015-06-25,4.93,4.96,4.9,4.93
2586,2015-06-26,4.93,4.96,4.66,4.66
2585,2015-06-29,4.72,4.81,4.69,4.81
2584,2015-06-30,4.81,4.96,4.75,4.87
2583,2015-07-01,4.87,4.96,4.75,4.87
2582,2015-07-02,4.84,5.14,4.84,5.14
2581,2015-07-03,5.23,5.26,5.08,5.26
2580,2015-07-06,5.26,5.32,5.2,5.26
2579,2015-07-07,5.26,5.32,5.11,5.32
2578,2015-07-08,5.29,5.29,5.11,5.26
2577,2015-07-09,5.17,5.5,5.11,5.47
2576,2015-07-10,5.47,5.71,5.44,5.68
2575,2015-07-13,5.71,5.71,5.5,5.53
2574,2015-07-14,5.53,5.62,5.47,5.47
