,Date,Open,High,Low,Close
1902,2018-03-06,16.69,17.46,16.03,16.98
1901,2018-03-07,17.36,17.36,15.74,16.03
1900,2018-03-08,16.41,16.69,15.93,16.41
1899,2018-03-09,16.31,16.79,16.31,16.69
1898,2018-03-12,16.88,16.88,16.41,16.5
1897,2018-03-13,16.5,16.6,16.31,16.41
1896,2018-03-14,16.41,16.5,16.12,16.22
1895,2018-03-15,16.31,16.31,15.83,15.93
1894,2018-03-16,15.93,16.41,15.93,16.31
1893,2018-03-19,16.41,16.5,16.03,16.22
1892,2018-03-20,16.22,16.22,15.93,15.93
1891,2018-03-21,16.22,16.22,15.93,15.93
1890,2018-03-22,16.03,16.03,15.26,15.55
1889,2018-03-23,15.26,15.45,14.88,15.36
1888,2018-03-26,15.26,15.26,14.88,14.98
1887,2018-03-27,14.98,15.07,14.88,14.88
1886,2018-03-28,14.88,14.98,14.79,14.88
1885,2018-03-29,14.98,15.83,14.88,15.45
1884,2018-03-30,15.55,15.93,15.45,15.83
1883,2018-04-02,15.83,16.03,15.64,15.83
1882,2018-04-03,15.83,15.83,15.26,15.45
1881,2018-04-04,15.74,16.12,15.45,15.64
1880,2018-04-05,15.74,15.83,15.36,15.45
1879,2018-04-06,15.45,15.55,15.17,15.36
1878,2018-04-09,15.36,15.36,14.98,15.26
1877,2018-04-10,15.17,15.36,14.98,15.17
1876,2018-04-11,15.17,15.26,14.59,14.88
1875,2018-04-12,14.88,14.98,14.79,14.98
1874,2018-04-13,14.88,14.98,14.59,14.88
1873,2018-04-16,14.98,15.17,14.59,14.79
1872,2018-04-17,14.79,14.88,14.59,14.88
1871,2018-04-18,14.88,14.88,14.31,14.4
1870,2018-04-19,14.5,14.5,13.83,13.93
1869,2018-04-20,13.83,14.02,13.55,13.93
1868,2018-04-23,14.02,14.12,12.78,13.55
1867,2018-04-24,13.55,13.64,13.07,13.16
1866,2018-04-26,13.74,13.83,12.88,12.97
1865,2018-04-27,13.16,13.16,12.78,12.97
1864,2018-05-02,12.97,13.55,12.78,12.88
1863,2018-05-03,12.97,12.97,12.31,12.69
1862,2018-05-04,12.59,12.88,12.59,12.78
1861,2018-05-07,13.16,14.4,12.97,13.74
1860,2018-05-08,13.93,13.93,13.55,13.74
1859,2018-05-09,13.74,14.21,13.55,13.55
1858,2018-05-10,13.55,13.64,13.07,13.07
1857,2018-05-11,13.16,13.45,13.07,13.35
1856,2018-05-14,13.35,13.55,13.16,13.45
1855,2018-05-15,13.16,13.93,13.16,13.74
1854,2018-05-16,13.83,13.93,13.64,13.83
1853,2018-05-17,13.83,13.93,13.64,13.83
1852,2018-05-18,13.83,14.31,13.74,14.12
1851,2018-05-21,14.12,14.31,13.74,13.93
1850,2018-05-22,13.74,13.83,12.97,13.35
1849,2018-05-23,13.16,13.74,13.07,13.55
1848,2018-05-24,13.55,13.74,13.26,13.55
1847,2018-05-25,13.35,13.74,13.26,13.55
1846,2018-05-28,13.35,13.45,12.59,12.78
