,Date,Open,High,Low,Close
2700,2015-01-05,11.84,11.84,11.41,11.46
2699,2015-01-06,11.13,11.46,10.98,11.31
2698,2015-01-07,11.13,11.74,10.89,11.6
2697,2015-01-08,11.69,11.88,11.6,11.6
2696,2015-01-09,11.79,12.21,11.65,11.98
2695,2015-01-12,11.98,12.12,11.6,11.65
2694,2015-01-13,11.5,11.6,11.27,11.36
2693,2015-01-14,11.36,11.55,11.31,11.46
2692,2015-01-15,10.32,12.45,10.32,11.98
2691,2015-01-16,11.98,12.21,11.84,12.02
2690,2015-01-19,12.12,12.36,11.98,12.02
2689,2015-01-20,11.98,12.07,11.79,11.93
2688,2015-01-21,11.84,11.98,11.74,11.74
2687,2015-01-22,11.84,11.98,11.74,11.88
2686,2015-01-23,11.84,12.07,11.84,11.84
2685,2015-01-26,11.84,11.88,11.69,11.69
2684,2015-01-27,11.69,11.88,11.36,11.55
2683,2015-01-28,11.55,11.69,11.36,11.41
2682,2015-01-29,11.5,11.5,11.17,11.31
2681,2015-01-30,11.31,11.41,11.03,11.08
2680,2015-02-02,11.41,11.46,11.03,11.08
2679,2015-02-03,11.27,11.6,11.27,11.27
2678,2015-02-04,11.46,11.69,11.41,11.65
2677,2015-02-05,11.65,11.65,11.36,11.41
2676,2015-02-06,11.46,11.69,11.46,11.46
2675,2015-02-09,11.5,11.55,11.27,11.27
2674,2015-02-10,11.27,11.31,11.17,11.27
2673,2015-02-11,11.17,11.27,11.03,11.13
2672,2015-02-12,11.08,11.31,11.08,11.17
2671,2015-02-13,11.27,11.36,11.17,11.17
2670,2015-02-24,11.17,11.27,11.08,11.22
2669,2015-02-25,11.22,11.27,10.98,10.98
2668,2015-02-26,10.98,11.27,10.94,11.22
2667,2015-02-27,11.17,11.22,11.03,11.08
2666,2015-03-02,11.13,11.17,10.98,10.98
2665,2015-03-03,11.08,11.08,10.94,11.03
2664,2015-03-04,11.13,11.27,11.08,11.22
2663,2015-03-05,11.22,11.98,10.89,11.74
2662,2015-03-06,11.79,11.79,11.6,11.65
2661,2015-03-09,11.55,11.6,11.31,11.31
2660,2015-03-10,11.27,11.41,11.22,11.22
2659,2015-03-11,11.22,11.46,11.13,11.36
2658,2015-03-12,11.36,11.6,11.36,11.36
2657,2015-03-13,11.36,11.41,11.22,11.22
2656,2015-03-16,11.13,11.13,10.98,11.03
2655,2015-03-17,10.98,11.13,10.98,11.13
2654,2015-03-18,11.08,11.17,10.94,10.94
2653,2015-03-19,10.98,11.22,10.98,11.08
2652,2015-03-20,11.08,11.13,10.98,10.98
2651,2015-03-23,11.08,11.08,10.84,10.84
2650,2015-03-24,10.89,10.89,10.56,10.75
2649,2015-03-25,10.75,10.89,10.51,10.51
2648,2015-03-26,10.6,10.75,10.56,10.65
2647,2015-03-27,10.7,10.94,10.6,10.6
2646,2015-03-30,10.65,10.65,10.18,10.23
2645,2015-03-31,10.23,10.56,10.23,10.32
2644,2015-04-01,9.33,10.51,9.33,9.8
2643,2015-04-02,8.85,10.04,8.85,10.04
2642,2015-04-03,10.04,10.08,9.89,10.04
2641,2015-04-06,9.99,10.18,9.94,9.94
2640,2015-04-07,10.04,10.18,9.99,10.18
2639,2015-04-08,10.32,10.42,10.27,10.27
2638,2015-04-09,10.23,10.37,10.18,10.23
2637,2015-04-10,10.51,10.6,10.13,10.13
2636,2015-04-13,10.18,10.42,10.13,10.23
2635,2015-04-14,10.23,10.42,10.23,10.32
2634,2015-04-15,10.42,11.13,10.42,11.13
2633,2015-04-16,11.27,11.69,11.22,11.31
2632,2015-04-17,11.27,11.46,11.13,11.13
2631,2015-04-20,11.13,11.41,11.08,11.27
2630,2015-04-21,10.18,11.41,10.18,11.08
2629,2015-04-22,11.17,11.17,11.03,11.03
2628,2015-04-23,11.03,11.22,10.94,11.08
2627,2015-04-24,11.22,11.5,11.22,11.36
2626,2015-04-27,11.36,11.36,11.13,11.13
2625,2015-05-04,11.27,11.27,10.32,10.32
2624,2015-05-05,10.18,10.51,9.33,10.32
2623,2015-05-06,10.37,10.84,10.37,10.42
2622,2015-05-07,10.46,10.6,10.18,10.46
2621,2015-05-08,10.37,10.46,10.18,10.27
2620,2015-05-11,10.42,10.42,10.04,10.18
2619,2015-05-12,10.18,10.32,9.99,10.04
2618,2015-05-13,10.42,10.42,10.04,10.13
2617,2015-05-14,10.27,10.32,10.13,10.23
2616,2015-05-15,9.8,10.18,9.8,9.94
2615,2015-05-18,10.08,10.08,9.61,9.61
2614,2015-05-19,9.47,9.89,9.47,9.89
2613,2015-05-20,9.8,10.27,9.7,10.18
2612,2015-05-21,10.23,10.51,10.08,10.42
2611,2015-05-22,10.56,10.75,10.46,10.56
2610,2015-05-25,10.56,10.7,10.42,10.46
2609,2015-05-26,10.46,10.84,10.46,10.6
2608,2015-05-27,9.61,10.56,9.61,10.37
2607,2015-05-28,10.42,10.6,10.32,10.42
2606,2015-05-29,10.42,10.46,10.27,10.27
2605,2015-06-01,10.32,10.65,10.27,10.27
2604,2015-06-02,10.32,10.89,10.32,10.79
