,Date,Open,High,Low,Close
2700,2015-01-05,14.5,14.83,14.5,14.58
2699,2015-01-06,14.42,15.08,14.42,14.83
2698,2015-01-07,14.92,15.08,14.75,14.92
2697,2015-01-08,14.83,15.25,14.83,15.08
2696,2015-01-09,15.08,15.58,15.08,15.42
2695,2015-01-12,15.42,16.0,15.25,15.83
2694,2015-01-13,15.67,16.08,15.58,15.67
2693,2015-01-14,15.58,15.75,15.33,15.42
2692,2015-01-15,15.42,15.42,15.17,15.42
2691,2015-01-16,15.42,15.67,15.25,15.33
2690,2015-01-19,15.5,15.67,15.42,15.5
2689,2015-01-20,15.42,15.58,15.25,15.25
2688,2015-01-21,15.5,15.58,15.33,15.42
2687,2015-01-22,15.42,15.75,15.33,15.67
2686,2015-01-23,15.67,15.83,15.58,15.67
2685,2015-01-26,15.67,15.67,15.42,15.5
2684,2015-01-27,15.42,15.67,15.17,15.25
2683,2015-01-28,15.25,16.25,15.08,16.17
2682,2015-01-29,16.25,16.5,15.92,16.0
2681,2015-01-30,15.75,16.0,15.67,15.83
2680,2015-02-02,15.58,15.67,15.25,15.33
2679,2015-02-03,15.33,15.33,14.33,14.33
2678,2015-02-04,14.33,14.92,14.0,14.92
2677,2015-02-05,14.67,15.08,14.67,14.92
2676,2015-02-06,14.67,15.0,14.67,15.0
2675,2015-02-09,14.83,15.25,14.83,14.92
2674,2015-02-10,15.0,15.17,15.0,15.0
2673,2015-02-11,15.0,15.5,15.0,15.5
2672,2015-02-12,15.5,15.83,15.42,15.67
2671,2015-02-13,15.67,16.08,15.67,15.92
2670,2015-02-24,15.92,16.0,15.83,16.0
2669,2015-02-25,16.0,16.67,16.0,16.08
2668,2015-02-26,16.08,16.42,16.08,16.33
2667,2015-02-27,16.42,16.5,16.17,16.17
2666,2015-03-02,16.25,16.25,16.0,16.17
2665,2015-03-03,16.25,16.33,16.17,16.17
2664,2015-03-04,16.17,16.25,16.17,16.25
2663,2015-03-05,16.25,16.25,16.0,16.08
2662,2015-03-06,16.08,16.58,16.08,16.33
2661,2015-03-09,16.5,17.0,16.42,16.67
2660,2015-03-10,16.75,16.75,16.5,16.5
2659,2015-03-11,16.92,17.25,16.75,17.0
2658,2015-03-12,17.0,17.0,16.75,17.0
2657,2015-03-13,17.0,17.08,16.67,16.67
2656,2015-03-16,16.5,16.5,16.0,16.17
2655,2015-03-17,16.0,16.25,16.0,16.17
2654,2015-03-18,16.17,16.17,16.0,16.0
2653,2015-03-19,16.0,16.0,15.67,15.83
2652,2015-03-20,15.83,16.25,15.83,16.0
2651,2015-03-23,16.17,16.33,15.83,16.0
2650,2015-03-24,15.92,15.92,15.67,15.83
2649,2015-03-25,15.83,16.08,15.75,15.92
2648,2015-03-26,15.92,16.08,15.83,15.92
2647,2015-03-27,15.92,16.0,15.42,15.92
2646,2015-03-30,15.67,15.83,15.58,15.58
2645,2015-03-31,15.58,15.75,15.58,15.58
2644,2015-04-01,15.58,15.58,15.33,15.58
2643,2015-04-02,15.58,15.75,15.33,15.58
2642,2015-04-03,15.67,15.67,15.42,15.67
2641,2015-04-06,15.83,15.83,15.5,15.5
2640,2015-04-07,15.5,15.58,15.25,15.42
2639,2015-04-08,15.5,15.67,15.42,15.42
2638,2015-04-09,15.42,15.67,15.42,15.5
2637,2015-04-10,15.58,15.75,15.42,15.58
2636,2015-04-13,15.58,15.75,15.42,15.42
2635,2015-04-14,15.58,15.67,15.33,15.42
2634,2015-04-15,15.42,15.42,15.25,15.25
2633,2015-04-16,15.25,15.42,15.17,15.33
