,Date,Open,High,Low,Close
2700,2015-01-05,11.79,11.79,11.49,11.52
2699,2015-01-06,11.52,11.6,11.49,11.6
2698,2015-01-07,11.63,12.39,11.63,12.39
2697,2015-01-08,12.45,13.24,12.45,13.24
2696,2015-01-09,13.27,13.98,13.27,13.71
2695,2015-01-12,13.6,13.71,12.75,13.35
2694,2015-01-13,13.33,13.41,13.16,13.19
2693,2015-01-14,13.22,13.27,13.05,13.19
2692,2015-01-15,13.22,13.3,13.19,13.19
2691,2015-01-16,13.22,13.98,13.16,13.98
2690,2015-01-19,14.94,14.94,14.94,14.94
2689,2015-01-20,15.08,15.22,13.98,14.94
2688,2015-01-21,14.94,15.08,13.98,14.53
2687,2015-01-22,14.67,14.67,13.63,14.53
2686,2015-01-23,14.67,14.67,13.52,13.98
2685,2015-01-26,13.85,14.26,13.02,13.3
2684,2015-01-27,13.3,13.3,12.39,13.16
2683,2015-01-28,13.05,13.05,12.26,13.02
2682,2015-01-29,12.94,13.71,12.23,13.71
2681,2015-01-30,13.3,13.33,12.81,12.81
2680,2015-02-02,12.81,12.81,11.93,12.34
2679,2015-02-03,12.34,12.37,11.49,12.07
2678,2015-02-04,11.24,11.79,11.24,11.79
2677,2015-02-05,11.74,11.96,11.54,11.9
2676,2015-02-06,11.9,11.98,11.85,11.85
2675,2015-02-09,11.82,11.87,11.74,11.74
2674,2015-02-10,11.76,11.85,11.71,11.79
2673,2015-02-11,11.82,12.31,11.82,12.28
2672,2015-02-12,12.34,12.48,12.31,12.34
2671,2015-02-13,12.37,12.48,12.23,12.34
2670,2015-02-24,12.37,12.37,11.85,12.07
2669,2015-02-25,12.07,12.12,11.82,11.93
2668,2015-02-26,11.93,12.04,11.76,11.79
2667,2015-02-27,11.82,11.9,11.71,11.79
2666,2015-03-02,11.82,11.93,11.43,11.65
2665,2015-03-03,11.68,11.68,11.24,11.43
2664,2015-03-04,11.46,11.52,11.19,11.49
2663,2015-03-05,11.52,11.57,11.22,11.38
2662,2015-03-06,11.38,11.41,11.16,11.3
