,Date,Open,High,Low,Close
2166,2017-02-28,60.7,60.7,60.7,60.7
2165,2017-03-01,64.92,64.92,64.92,64.92
2164,2017-03-02,69.42,69.42,69.42,69.42
2163,2017-03-03,74.25,74.25,69.42,74.25
2162,2017-03-06,75.32,77.57,74.25,77.23
2161,2017-03-07,77.23,77.28,73.12,74.47
2160,2017-03-08,73.12,74.47,71.1,73.07
2159,2017-03-09,72.34,73.63,72.34,73.41
2158,2017-03-10,73.41,73.63,72.39,73.63
2157,2017-03-13,73.91,74.14,73.24,73.63
2156,2017-03-14,73.29,73.52,72.79,72.79
2155,2017-03-15,72.51,72.79,68.01,68.29
2154,2017-03-16,68.29,68.57,65.48,65.48
2153,2017-03-17,64.97,68.01,63.51,66.04
2152,2017-03-20,67.45,70.65,66.6,70.65
2151,2017-03-21,70.65,72.96,70.48,70.48
2150,2017-03-22,70.26,70.76,69.36,70.26
2149,2017-03-23,70.26,71.66,70.09,70.82
2148,2017-03-24,71.38,72.45,71.38,71.94
2147,2017-03-27,72.23,73.63,72.23,73.01
2146,2017-03-28,73.63,75.15,73.07,73.57
2145,2017-03-29,74.14,74.14,73.07,74.02
2144,2017-03-30,74.19,74.19,71.94,71.94
2143,2017-03-31,73.01,73.01,71.94,72.0
2142,2017-04-03,71.94,72.79,70.71,70.71
2141,2017-04-04,72.51,73.01,70.88,71.94
2140,2017-04-05,71.55,73.12,71.1,72.34
2139,2017-04-07,72.56,72.62,72.34,72.56
2138,2017-04-10,72.56,73.91,72.45,73.52
2137,2017-04-11,73.63,74.19,73.57,74.08
2136,2017-04-12,73.69,75.65,73.69,75.37
2135,2017-04-13,75.32,75.54,75.2,75.43
2134,2017-04-14,75.49,75.54,73.63,74.87
2133,2017-04-17,73.91,75.2,73.07,74.02
2132,2017-04-18,73.12,74.08,71.94,72.51
2131,2017-04-19,72.51,73.91,71.89,73.86
2130,2017-04-20,73.86,74.08,72.79,73.97
2129,2017-04-21,74.14,74.14,73.46,73.86
2128,2017-04-24,73.86,74.08,72.73,72.73
2127,2017-04-25,72.73,72.73,71.66,71.94
2126,2017-04-26,71.94,72.68,71.94,72.62
2125,2017-04-27,73.63,73.63,72.0,72.0
2124,2017-04-28,72.73,72.73,71.66,71.78
2123,2017-05-03,72.34,72.34,71.72,71.89
2122,2017-05-04,71.89,73.07,71.89,73.07
2121,2017-05-05,73.18,73.18,72.23,72.96
2120,2017-05-08,73.01,73.01,72.51,72.84
2119,2017-05-09,73.07,73.35,72.5,72.96
2118,2017-05-10,72.96,73.92,72.73,73.92
2117,2017-05-11,73.75,74.09,73.47,73.86
2116,2017-05-12,73.64,74.09,73.35,73.64
2115,2017-05-15,73.07,73.58,72.5,72.79
2114,2017-05-16,72.79,72.79,71.94,72.5
2113,2017-05-17,72.62,72.9,71.6,72.5
2112,2017-05-18,72.5,72.5,71.6,71.94
2111,2017-05-19,71.94,72.39,71.6,72.39
2110,2017-05-22,71.65,73.07,71.65,72.73
2109,2017-05-23,71.94,72.67,71.94,72.39
2108,2017-05-24,72.39,72.39,71.88,71.94
2107,2017-05-25,71.94,71.99,71.14,71.37
2106,2017-05-26,71.43,71.94,71.43,71.82
2105,2017-05-29,71.65,72.39,71.65,72.39
2104,2017-05-30,72.39,72.39,71.94,72.22
2103,2017-05-31,72.16,72.39,72.05,72.39
2102,2017-06-01,72.39,73.64,72.28,73.64
2101,2017-06-02,74.2,75.28,73.98,74.2
2100,2017-06-05,74.2,74.2,73.35,73.64
2099,2017-06-06,73.64,74.2,73.52,73.69
2098,2017-06-07,73.69,73.92,71.94,72.22
2097,2017-06-08,73.35,73.47,72.45,72.45
2096,2017-06-09,72.9,72.9,71.65,71.94
2095,2017-06-12,72.33,72.67,71.54,71.94
2094,2017-06-13,72.45,72.45,71.71,72.28
2093,2017-06-14,72.39,72.45,71.94,71.94
2092,2017-06-15,72.67,72.67,71.65,71.65
2091,2017-06-16,73.52,73.52,71.71,71.94
2090,2017-06-19,72.5,72.5,71.65,71.88
2089,2017-06-20,71.65,71.77,71.37,71.65
2088,2017-06-21,71.77,71.77,70.8,70.86
2087,2017-06-22,70.86,71.09,70.12,70.24
2086,2017-06-23,70.41,71.37,70.35,71.37
2085,2017-06-26,71.6,71.94,71.14,71.37
2084,2017-06-27,71.37,71.37,70.8,70.8
2083,2017-06-28,71.31,71.37,70.58,70.69
2082,2017-06-29,70.69,71.54,70.24,71.54
2081,2017-06-30,71.88,71.88,70.69,71.54
2080,2017-07-03,71.2,71.2,70.63,71.2
2079,2017-07-04,71.31,71.31,70.46,70.75
2078,2017-07-05,71.26,71.37,70.63,70.92
2077,2017-07-06,71.54,71.54,70.92,71.14
2076,2017-07-07,71.2,71.2,70.8,71.14
2075,2017-07-10,71.14,71.26,70.75,71.09
