,Date,Open,High,Low,Close
1991,2017-11-06,32.15,32.15,32.15,32.15
1990,2017-11-07,32.15,32.15,32.15,32.15
1989,2017-11-08,32.15,32.15,32.15,32.15
1988,2017-11-09,32.15,32.15,32.15,32.15
1987,2017-11-10,34.37,34.37,34.37,34.37
1986,2017-11-13,36.75,36.75,36.75,36.75
1985,2017-11-14,39.29,39.29,36.75,37.26
1984,2017-11-15,36.75,37.26,34.73,35.28
1983,2017-11-16,35.28,35.28,33.9,34.89
1982,2017-11-17,34.89,36.08,34.33,35.36
1981,2017-11-20,36.15,37.82,35.68,37.82
1980,2017-11-21,39.56,40.44,38.85,40.44
1979,2017-11-22,40.83,42.82,39.96,40.91
1978,2017-11-23,40.91,41.86,40.04,41.23
1977,2017-11-24,40.83,41.31,40.04,40.12
1976,2017-11-27,40.12,41.23,38.85,40.52
1975,2017-11-28,41.15,41.15,39.25,39.49
1974,2017-11-29,39.25,39.8,38.73,39.17
1973,2017-11-30,38.85,38.85,37.94,38.85
1972,2017-12-01,39.01,39.56,38.45,39.25
1971,2017-12-04,39.56,39.64,38.73,39.25
1970,2017-12-05,39.64,39.64,37.98,38.06
1969,2017-12-06,38.06,38.45,37.03,37.34
1968,2017-12-07,37.82,37.98,36.47,36.47
1967,2017-12-08,36.47,37.78,35.2,37.26
1966,2017-12-11,35.68,36.87,35.68,35.68
1965,2017-12-12,35.84,36.55,34.17,36.47
1964,2017-12-13,36.47,36.55,36.0,36.35
1963,2017-12-14,36.23,36.31,35.6,35.84
1962,2017-12-15,35.76,36.79,35.76,36.39
1961,2017-12-18,36.95,37.19,36.39,36.71
1960,2017-12-19,36.99,37.23,36.0,36.71
1959,2017-12-20,36.23,36.63,36.15,36.31
1958,2017-12-21,36.47,38.3,36.31,38.22
1957,2017-12-22,38.22,38.73,37.9,37.9
1956,2017-12-25,37.9,38.06,37.26,37.26
1955,2017-12-26,37.42,38.41,37.11,38.06
1954,2017-12-27,37.9,38.22,37.54,37.62
1953,2017-12-28,37.82,37.82,37.19,37.19
1952,2017-12-29,37.11,37.86,36.63,37.38
1951,2018-01-02,37.34,37.82,37.34,37.54
1950,2018-01-03,37.66,38.41,37.58,37.58
1949,2018-01-04,37.94,38.06,37.19,37.42
1948,2018-01-05,37.42,37.66,37.23,37.26
1947,2018-01-08,37.26,37.38,36.63,36.79
1946,2018-01-09,36.87,37.5,36.79,37.26
1945,2018-01-10,37.26,39.8,37.26,39.49
1944,2018-01-11,39.41,41.39,38.85,41.15
1943,2018-01-12,41.39,44.0,41.31,43.61
1942,2018-01-15,43.61,44.08,42.58,43.29
1941,2018-01-16,43.53,43.53,42.66,42.74
1940,2018-01-17,43.05,45.43,42.82,43.61
1939,2018-01-18,43.29,46.62,43.21,45.59
1938,2018-01-19,46.54,48.76,46.38,48.37
1937,2018-01-22,47.65,48.37,46.38,47.18
1936,2018-01-23,47.18,47.18,47.18,47.18
1935,2018-01-24,47.18,47.18,47.18,47.18
1934,2018-01-25,46.78,48.68,44.4,44.4
1933,2018-01-26,45.19,46.38,43.61,43.61
1932,2018-01-29,45.11,45.91,43.53,43.61
1931,2018-01-30,43.61,44.64,43.21,43.77
1930,2018-01-31,44.32,46.54,43.93,43.93
1929,2018-02-01,44.0,44.0,42.02,43.61
1928,2018-02-02,43.53,43.69,43.13,43.69
1927,2018-02-05,42.82,43.21,40.67,40.67
1926,2018-02-06,37.86,40.44,37.86,37.86
1925,2018-02-07,39.96,40.44,38.93,40.44
1924,2018-02-08,39.64,40.83,38.85,38.85
1923,2018-02-09,36.31,37.86,36.15,37.86
1922,2018-02-12,37.98,38.41,36.08,37.86
1921,2018-02-13,37.98,38.22,37.82,38.1
1920,2018-02-21,39.64,39.64,38.61,39.25
1919,2018-02-22,38.85,39.56,38.85,39.56
1918,2018-02-23,39.64,40.91,39.49,40.91
1917,2018-02-26,42.82,43.77,41.78,43.61
1916,2018-02-27,43.77,45.04,42.66,43.53
1915,2018-02-28,42.82,44.32,42.66,42.66
1914,2018-03-01,43.21,44.0,42.82,43.93
1913,2018-03-02,43.13,44.0,43.13,43.77
1912,2018-03-05,44.32,44.72,40.75,40.75
1911,2018-03-06,41.94,43.53,41.31,43.53
1910,2018-03-07,44.0,44.48,42.82,43.29
1909,2018-03-08,43.61,44.4,43.21,44.16
1908,2018-03-09,44.56,45.19,43.61,44.16
1907,2018-03-12,45.59,45.67,44.24,44.24
1906,2018-03-13,44.4,44.4,43.53,44.24
1905,2018-03-14,44.32,44.56,42.26,42.42
1904,2018-03-15,42.18,43.21,40.83,42.02
1903,2018-03-16,42.02,42.89,41.39,41.39
1902,2018-03-19,41.39,42.5,41.39,42.02
1901,2018-03-20,42.02,42.26,41.63,41.86
1900,2018-03-21,41.86,41.94,40.2,40.83
1899,2018-03-22,40.83,41.63,40.83,41.07
1898,2018-03-23,39.8,40.28,39.01,39.56
1897,2018-03-26,39.25,39.64,38.45,38.53
1896,2018-03-27,39.64,40.36,39.25,39.88
1895,2018-03-28,40.2,40.83,39.88,40.28
1894,2018-03-29,40.75,40.75,39.33,40.44
1893,2018-03-30,40.28,40.75,39.88,40.6
1892,2018-04-02,40.6,40.75,39.52,39.56
1891,2018-04-03,39.64,39.96,38.77,39.56
1890,2018-04-04,39.64,39.88,39.09,39.25
1889,2018-04-05,39.25,39.64,39.01,39.01
1888,2018-04-06,38.85,41.71,38.85,41.63
1887,2018-04-09,42.42,43.05,42.1,42.42
1886,2018-04-10,42.42,42.82,41.71,42.02
1885,2018-04-11,42.02,42.02,40.44,40.44
1884,2018-04-12,40.44,41.63,40.2,41.07
1883,2018-04-13,41.47,41.55,40.28,40.28
1882,2018-04-16,39.8,40.6,39.56,40.2
1881,2018-04-17,40.2,40.44,39.6,39.64
1880,2018-04-18,39.8,40.04,38.06,38.06
1879,2018-04-19,38.22,38.77,37.11,37.11
1878,2018-04-20,37.11,38.06,36.87,38.06
1877,2018-04-23,38.45,38.53,35.68,36.08
1876,2018-04-24,35.52,38.3,35.44,38.06
1875,2018-04-26,38.1,38.1,35.6,36.08
1874,2018-04-27,36.63,37.11,36.0,36.71
1873,2018-05-02,37.19,37.26,35.52,36.71
1872,2018-05-03,36.71,37.66,35.52,36.71
1871,2018-05-04,36.87,37.42,36.15,37.07
1870,2018-05-07,37.23,37.23,36.95,37.11
1869,2018-05-08,37.11,37.19,36.31,36.31
1868,2018-05-09,36.47,36.47,35.76,35.76
1867,2018-05-10,35.76,35.84,35.12,35.76
1866,2018-05-11,35.28,36.39,35.28,36.23
1865,2018-05-14,36.55,38.73,36.31,38.73
1864,2018-05-15,38.85,38.93,37.9,37.98
1863,2018-05-16,37.98,37.98,36.47,36.47
1862,2018-05-17,36.47,37.26,36.31,36.47
1861,2018-05-18,37.19,37.19,36.08,37.03
1860,2018-05-21,37.03,37.26,35.36,35.36
1859,2018-05-22,35.12,35.68,33.62,34.09
1858,2018-05-23,34.09,34.49,32.9,34.49
1857,2018-05-24,34.81,35.28,34.41,34.57
1856,2018-05-25,34.73,34.81,32.15,32.43
1855,2018-05-28,31.24,31.95,30.21,31.95
1854,2018-05-29,31.08,34.17,31.08,34.09
1853,2018-05-30,33.93,34.09,32.98,33.3
1852,2018-05-31,32.75,34.41,32.75,34.09
1851,2018-06-01,34.65,36.04,34.21,36.04
1850,2018-06-04,36.08,36.31,35.44,36.15
1849,2018-06-05,36.15,36.67,35.76,35.92
1848,2018-06-06,36.15,36.31,35.56,35.92
1847,2018-06-07,36.08,36.87,35.68,35.68
1846,2018-06-08,35.6,35.84,35.04,35.28
1845,2018-06-11,35.28,36.47,35.28,35.76
1844,2018-06-12,35.36,35.8,34.89,35.28
1843,2018-06-13,35.28,35.68,35.04,35.68
1842,2018-06-14,36.0,36.0,35.28,35.28
1841,2018-06-15,34.89,35.68,34.81,35.68
1840,2018-06-18,35.36,35.6,33.3,33.3
1839,2018-06-19,32.51,33.3,31.36,31.64
1838,2018-06-20,32.51,32.51,31.64,32.19
1837,2018-06-21,32.19,32.19,30.53,30.53
1836,2018-06-22,30.13,31.71,30.13,31.71
1835,2018-06-25,33.3,33.3,32.35,32.35
1834,2018-06-26,31.71,32.27,31.48,32.27
1833,2018-06-27,32.27,32.27,31.48,31.48
1832,2018-06-28,31.24,31.32,30.21,30.21
